repo_name,file_html,class_name,me_name,me_code,old_code,new_code
Dain-App,https://github.com/BurguerJohn/Dain-App/tree/master//my_design.py,My_Ui_Dialog,CreateRenderData$649,"def CreateRenderData(self):
		if self.selectFiles == """":
			self.MessageBox(""Error"", ""Select a file before hiting Render."")
			return []
		if self.selectedOutFolder == """":
			self.MessageBox(""Error"", ""Select a output folder before hiting Render."")
			return []

		warnings.filterwarnings(""ignore"")

		renderList = []
		for i in range(0, len(self.selectFiles)):

			selectFile = self.selectFiles[i]
			ftp = self.fpsInput.text()
			path = os.path.dirname(selectFile)
			name = os.path.basename(selectFile)
			name_no_ext = name.split(""."")[0]

			if self.inputType != 3:
				outFolder = self.selectedOutFolder +""/""+name_no_ext+""/""
			else:
				outFolder = self.selectedOutFolder

			resize = self.useResize.isChecked()
			resizeWidth = 0
			if resize:
				resizeWidth = int(self.widthValue.text())

			useWatermark = 0

			interAlgo = self.intAlgo.currentIndex()
			interpolCode = self.framerateConf
			interpolMethod =  self.interpolMethod.currentIndex()
			alphaOpt = self.alphaOpt.currentIndex()
			audioVersion = int(self.audioVersion.isChecked())

			to60 = int(self.to60.isChecked())
			to60Smooth = int(self.to60C1.isChecked())
			to60Sharp = int(self.to60C2.isChecked())

			exportExt = self.exportType.currentIndex()
			animMethod = self.animMethod.currentIndex()

			splitFrames = int(self.useSplit.isChecked())
			splitSizeX = 0
			splitSizeY = 0
			splitPad = 0

			cleanInterpol = int(self.cleanInterpol.isChecked())
			fpsLimit = int(self.fpsLimit.text())
			checkScenes = int(self.dontInterpolateScenes.isChecked())

			debugKeepDuplicates = int(self.debugKeepDuplicates.isChecked())
			onlyInterpolateMissing = int(self.onlyInterpolateMissing.isChecked())

			flowPath = ""./""+ self.model_path + self.flowModel.currentText()

			device = int(self.deviceList.currentIndex())
		


			checkScenes = int(self.dontInterpolateScenes.isChecked())
			checkScenes = int(self.dontInterpolateScenes.isChecked())

			sf = self.smoothFlow.text()
			ff = self.flowForce.text()
			if sf == """":
				sf = 0
			if ff == """":
				ff = 20
			flowForce = int(ff)
			SmoothFlow = int(sf)

			sceneSenvility =  int(self.lineEdit_2.text())

			useHalf = int(self.useHalf.isChecked())


			if splitFrames == 1:
				splitSizeX = int(self.splitSizeX.text())
				splitSizeY = int(self.splitSizeY.text())
				splitPad = int(self.splitPad.text())

				if splitSizeX == 0 or splitSizeY == 0:
					self.MessageBox(""Error"", ""Division value should not be zero. If you do not want divisions in a axis, use the value 1."")
					return []

			
			batchSize =  int(self.batchSize.text())

			ext = ""mp4""
			if exportExt == 0:
				ext = ""mp4""
			elif exportExt == 1:
				ext = ""webm""
			elif exportExt == 2:
				ext = ""gif""
			elif exportExt == 3:
				ext = ""apng""

			if len(self.selectFiles) > 1:
				ftp = self.GetFPS(self.selectFiles[i])

			if self.inputType != 3:
				if float(ftp) == 0:
					self.MessageBox(""Error"", ""Input FPS cannot be zero."")
					return []


			myRenderData = RenderData.RenderData()
			myRenderData.inputType = self.inputType
			myRenderData.video = selectFile
			myRenderData.outStr = outFolder+""/""+name_no_ext+"".""+ext
			myRenderData.fps = float(ftp)
			myRenderData.palette = int(self.limitPalette.isChecked())
			myRenderData.resc = int(resize)
			myRenderData.maxResc = resizeWidth
			myRenderData.loop = int(self.perfectLoop.isChecked())
			myRenderData.uploadBar = self.UpdateLoading
			myRenderData.useWatermark = useWatermark
			myRenderData.interpolationAlgorithm = interAlgo
			myRenderData.framerateConf = interpolCode
			myRenderData.use60 = to60
			myRenderData.use60C1 = to60Smooth
			myRenderData.use60C2 = to60Sharp
			myRenderData.interpolationMethod = interpolMethod
			myRenderData.exportPng = 0
			myRenderData.useAnimationMethod = animMethod
			myRenderData.splitFrames = splitFrames
			myRenderData.splitSizeX = splitSizeX
			myRenderData.splitSizeY = splitSizeY
			myRenderData.splitPad = splitPad
			myRenderData.alphaMethod = alphaOpt
			myRenderData.checkSceneChanges = checkScenes
			myRenderData.sceneChangeSensibility = sceneSenvility
			myRenderData.model = flowPath
			myRenderData.sel_process = device

			myRenderData.use60RealFps = fpsLimit
			myRenderData.inputMethod = self.GetInputType()
			myRenderData.outFolder = outFolder
			myRenderData.cleanInterpol = cleanInterpol
			myRenderData.audioVersion = audioVersion
			myRenderData.onlyRenderMissing = onlyInterpolateMissing
			myRenderData.debugKeepDuplicates = debugKeepDuplicates
			myRenderData.use_half = useHalf
			myRenderData.fastMode = int(self.fastMode.isChecked())

			myRenderData.version = RenderData.GetVersion()
			myRenderData.quiet = 0

			myRenderData.pixelBgColor = (255,0,127)

			myRenderData.crf = int(self.crfVal.text())
			myRenderData.pngcompress = int(self.pngCompress.text())

			myRenderData.pixelUpscaleDowscaleBefore = self.pixelUpscaleDowscaleBefore.currentIndex() + 1
			myRenderData.pixelDownscaleUpscaleAfter = self.pixelDownscaleUpscaleAfter.currentIndex() + 1
			myRenderData.pixelUpscaleAfter = self.pixelUpscaleAfter.currentIndex() + 1

			myRenderData.mute_ffmpeg = 1 - int(self.ffmpegPrint.isChecked())
			myRenderData.cleanCudaCache = 1 - int(self.dontCleanCache.isChecked())
			myRenderData.useBenchmark = int(self.doBenchmark.isChecked())


			myRenderData.batch_size = batchSize

			myRenderData.flowForce = flowForce
			myRenderData.SmoothFlow = SmoothFlow

			renderList.append(myRenderData)
		return renderList",float(ftp) == 0,not float(ftp)
Dain-App,https://github.com/BurguerJohn/Dain-App/tree/master//my_design.py,My_Ui_Dialog,CreateRenderData$649,"def CreateRenderData(self):
		if self.selectFiles == """":
			self.MessageBox(""Error"", ""Select a file before hiting Render."")
			return []
		if self.selectedOutFolder == """":
			self.MessageBox(""Error"", ""Select a output folder before hiting Render."")
			return []

		warnings.filterwarnings(""ignore"")

		renderList = []
		for i in range(0, len(self.selectFiles)):

			selectFile = self.selectFiles[i]
			ftp = self.fpsInput.text()
			path = os.path.dirname(selectFile)
			name = os.path.basename(selectFile)
			name_no_ext = name.split(""."")[0]

			if self.inputType != 3:
				outFolder = self.selectedOutFolder +""/""+name_no_ext+""/""
			else:
				outFolder = self.selectedOutFolder

			resize = self.useResize.isChecked()
			resizeWidth = 0
			if resize:
				resizeWidth = int(self.widthValue.text())

			useWatermark = 0

			interAlgo = self.intAlgo.currentIndex()
			interpolCode = self.framerateConf
			interpolMethod =  self.interpolMethod.currentIndex()
			alphaOpt = self.alphaOpt.currentIndex()
			audioVersion = int(self.audioVersion.isChecked())

			to60 = int(self.to60.isChecked())
			to60Smooth = int(self.to60C1.isChecked())
			to60Sharp = int(self.to60C2.isChecked())

			exportExt = self.exportType.currentIndex()
			animMethod = self.animMethod.currentIndex()

			splitFrames = int(self.useSplit.isChecked())
			splitSizeX = 0
			splitSizeY = 0
			splitPad = 0

			cleanInterpol = int(self.cleanInterpol.isChecked())
			fpsLimit = int(self.fpsLimit.text())
			checkScenes = int(self.dontInterpolateScenes.isChecked())

			debugKeepDuplicates = int(self.debugKeepDuplicates.isChecked())
			onlyInterpolateMissing = int(self.onlyInterpolateMissing.isChecked())

			flowPath = ""./""+ self.model_path + self.flowModel.currentText()

			device = int(self.deviceList.currentIndex())
		


			checkScenes = int(self.dontInterpolateScenes.isChecked())
			checkScenes = int(self.dontInterpolateScenes.isChecked())

			sf = self.smoothFlow.text()
			ff = self.flowForce.text()
			if sf == """":
				sf = 0
			if ff == """":
				ff = 20
			flowForce = int(ff)
			SmoothFlow = int(sf)

			sceneSenvility =  int(self.lineEdit_2.text())

			useHalf = int(self.useHalf.isChecked())


			if splitFrames == 1:
				splitSizeX = int(self.splitSizeX.text())
				splitSizeY = int(self.splitSizeY.text())
				splitPad = int(self.splitPad.text())

				if splitSizeX == 0 or splitSizeY == 0:
					self.MessageBox(""Error"", ""Division value should not be zero. If you do not want divisions in a axis, use the value 1."")
					return []

			
			batchSize =  int(self.batchSize.text())

			ext = ""mp4""
			if exportExt == 0:
				ext = ""mp4""
			elif exportExt == 1:
				ext = ""webm""
			elif exportExt == 2:
				ext = ""gif""
			elif exportExt == 3:
				ext = ""apng""

			if len(self.selectFiles) > 1:
				ftp = self.GetFPS(self.selectFiles[i])

			if self.inputType != 3:
				if float(ftp) == 0:
					self.MessageBox(""Error"", ""Input FPS cannot be zero."")
					return []


			myRenderData = RenderData.RenderData()
			myRenderData.inputType = self.inputType
			myRenderData.video = selectFile
			myRenderData.outStr = outFolder+""/""+name_no_ext+"".""+ext
			myRenderData.fps = float(ftp)
			myRenderData.palette = int(self.limitPalette.isChecked())
			myRenderData.resc = int(resize)
			myRenderData.maxResc = resizeWidth
			myRenderData.loop = int(self.perfectLoop.isChecked())
			myRenderData.uploadBar = self.UpdateLoading
			myRenderData.useWatermark = useWatermark
			myRenderData.interpolationAlgorithm = interAlgo
			myRenderData.framerateConf = interpolCode
			myRenderData.use60 = to60
			myRenderData.use60C1 = to60Smooth
			myRenderData.use60C2 = to60Sharp
			myRenderData.interpolationMethod = interpolMethod
			myRenderData.exportPng = 0
			myRenderData.useAnimationMethod = animMethod
			myRenderData.splitFrames = splitFrames
			myRenderData.splitSizeX = splitSizeX
			myRenderData.splitSizeY = splitSizeY
			myRenderData.splitPad = splitPad
			myRenderData.alphaMethod = alphaOpt
			myRenderData.checkSceneChanges = checkScenes
			myRenderData.sceneChangeSensibility = sceneSenvility
			myRenderData.model = flowPath
			myRenderData.sel_process = device

			myRenderData.use60RealFps = fpsLimit
			myRenderData.inputMethod = self.GetInputType()
			myRenderData.outFolder = outFolder
			myRenderData.cleanInterpol = cleanInterpol
			myRenderData.audioVersion = audioVersion
			myRenderData.onlyRenderMissing = onlyInterpolateMissing
			myRenderData.debugKeepDuplicates = debugKeepDuplicates
			myRenderData.use_half = useHalf
			myRenderData.fastMode = int(self.fastMode.isChecked())

			myRenderData.version = RenderData.GetVersion()
			myRenderData.quiet = 0

			myRenderData.pixelBgColor = (255,0,127)

			myRenderData.crf = int(self.crfVal.text())
			myRenderData.pngcompress = int(self.pngCompress.text())

			myRenderData.pixelUpscaleDowscaleBefore = self.pixelUpscaleDowscaleBefore.currentIndex() + 1
			myRenderData.pixelDownscaleUpscaleAfter = self.pixelDownscaleUpscaleAfter.currentIndex() + 1
			myRenderData.pixelUpscaleAfter = self.pixelUpscaleAfter.currentIndex() + 1

			myRenderData.mute_ffmpeg = 1 - int(self.ffmpegPrint.isChecked())
			myRenderData.cleanCudaCache = 1 - int(self.dontCleanCache.isChecked())
			myRenderData.useBenchmark = int(self.doBenchmark.isChecked())


			myRenderData.batch_size = batchSize

			myRenderData.flowForce = flowForce
			myRenderData.SmoothFlow = SmoothFlow

			renderList.append(myRenderData)
		return renderList",splitSizeX == 0,not splitSizeX
Dain-App,https://github.com/BurguerJohn/Dain-App/tree/master//my_design.py,My_Ui_Dialog,CreateRenderData$649,"def CreateRenderData(self):
		if self.selectFiles == """":
			self.MessageBox(""Error"", ""Select a file before hiting Render."")
			return []
		if self.selectedOutFolder == """":
			self.MessageBox(""Error"", ""Select a output folder before hiting Render."")
			return []

		warnings.filterwarnings(""ignore"")

		renderList = []
		for i in range(0, len(self.selectFiles)):

			selectFile = self.selectFiles[i]
			ftp = self.fpsInput.text()
			path = os.path.dirname(selectFile)
			name = os.path.basename(selectFile)
			name_no_ext = name.split(""."")[0]

			if self.inputType != 3:
				outFolder = self.selectedOutFolder +""/""+name_no_ext+""/""
			else:
				outFolder = self.selectedOutFolder

			resize = self.useResize.isChecked()
			resizeWidth = 0
			if resize:
				resizeWidth = int(self.widthValue.text())

			useWatermark = 0

			interAlgo = self.intAlgo.currentIndex()
			interpolCode = self.framerateConf
			interpolMethod =  self.interpolMethod.currentIndex()
			alphaOpt = self.alphaOpt.currentIndex()
			audioVersion = int(self.audioVersion.isChecked())

			to60 = int(self.to60.isChecked())
			to60Smooth = int(self.to60C1.isChecked())
			to60Sharp = int(self.to60C2.isChecked())

			exportExt = self.exportType.currentIndex()
			animMethod = self.animMethod.currentIndex()

			splitFrames = int(self.useSplit.isChecked())
			splitSizeX = 0
			splitSizeY = 0
			splitPad = 0

			cleanInterpol = int(self.cleanInterpol.isChecked())
			fpsLimit = int(self.fpsLimit.text())
			checkScenes = int(self.dontInterpolateScenes.isChecked())

			debugKeepDuplicates = int(self.debugKeepDuplicates.isChecked())
			onlyInterpolateMissing = int(self.onlyInterpolateMissing.isChecked())

			flowPath = ""./""+ self.model_path + self.flowModel.currentText()

			device = int(self.deviceList.currentIndex())
		


			checkScenes = int(self.dontInterpolateScenes.isChecked())
			checkScenes = int(self.dontInterpolateScenes.isChecked())

			sf = self.smoothFlow.text()
			ff = self.flowForce.text()
			if sf == """":
				sf = 0
			if ff == """":
				ff = 20
			flowForce = int(ff)
			SmoothFlow = int(sf)

			sceneSenvility =  int(self.lineEdit_2.text())

			useHalf = int(self.useHalf.isChecked())


			if splitFrames == 1:
				splitSizeX = int(self.splitSizeX.text())
				splitSizeY = int(self.splitSizeY.text())
				splitPad = int(self.splitPad.text())

				if splitSizeX == 0 or splitSizeY == 0:
					self.MessageBox(""Error"", ""Division value should not be zero. If you do not want divisions in a axis, use the value 1."")
					return []

			
			batchSize =  int(self.batchSize.text())

			ext = ""mp4""
			if exportExt == 0:
				ext = ""mp4""
			elif exportExt == 1:
				ext = ""webm""
			elif exportExt == 2:
				ext = ""gif""
			elif exportExt == 3:
				ext = ""apng""

			if len(self.selectFiles) > 1:
				ftp = self.GetFPS(self.selectFiles[i])

			if self.inputType != 3:
				if float(ftp) == 0:
					self.MessageBox(""Error"", ""Input FPS cannot be zero."")
					return []


			myRenderData = RenderData.RenderData()
			myRenderData.inputType = self.inputType
			myRenderData.video = selectFile
			myRenderData.outStr = outFolder+""/""+name_no_ext+"".""+ext
			myRenderData.fps = float(ftp)
			myRenderData.palette = int(self.limitPalette.isChecked())
			myRenderData.resc = int(resize)
			myRenderData.maxResc = resizeWidth
			myRenderData.loop = int(self.perfectLoop.isChecked())
			myRenderData.uploadBar = self.UpdateLoading
			myRenderData.useWatermark = useWatermark
			myRenderData.interpolationAlgorithm = interAlgo
			myRenderData.framerateConf = interpolCode
			myRenderData.use60 = to60
			myRenderData.use60C1 = to60Smooth
			myRenderData.use60C2 = to60Sharp
			myRenderData.interpolationMethod = interpolMethod
			myRenderData.exportPng = 0
			myRenderData.useAnimationMethod = animMethod
			myRenderData.splitFrames = splitFrames
			myRenderData.splitSizeX = splitSizeX
			myRenderData.splitSizeY = splitSizeY
			myRenderData.splitPad = splitPad
			myRenderData.alphaMethod = alphaOpt
			myRenderData.checkSceneChanges = checkScenes
			myRenderData.sceneChangeSensibility = sceneSenvility
			myRenderData.model = flowPath
			myRenderData.sel_process = device

			myRenderData.use60RealFps = fpsLimit
			myRenderData.inputMethod = self.GetInputType()
			myRenderData.outFolder = outFolder
			myRenderData.cleanInterpol = cleanInterpol
			myRenderData.audioVersion = audioVersion
			myRenderData.onlyRenderMissing = onlyInterpolateMissing
			myRenderData.debugKeepDuplicates = debugKeepDuplicates
			myRenderData.use_half = useHalf
			myRenderData.fastMode = int(self.fastMode.isChecked())

			myRenderData.version = RenderData.GetVersion()
			myRenderData.quiet = 0

			myRenderData.pixelBgColor = (255,0,127)

			myRenderData.crf = int(self.crfVal.text())
			myRenderData.pngcompress = int(self.pngCompress.text())

			myRenderData.pixelUpscaleDowscaleBefore = self.pixelUpscaleDowscaleBefore.currentIndex() + 1
			myRenderData.pixelDownscaleUpscaleAfter = self.pixelDownscaleUpscaleAfter.currentIndex() + 1
			myRenderData.pixelUpscaleAfter = self.pixelUpscaleAfter.currentIndex() + 1

			myRenderData.mute_ffmpeg = 1 - int(self.ffmpegPrint.isChecked())
			myRenderData.cleanCudaCache = 1 - int(self.dontCleanCache.isChecked())
			myRenderData.useBenchmark = int(self.doBenchmark.isChecked())


			myRenderData.batch_size = batchSize

			myRenderData.flowForce = flowForce
			myRenderData.SmoothFlow = SmoothFlow

			renderList.append(myRenderData)
		return renderList",splitSizeY == 0,not splitSizeY
python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot/tree/master/tests/test_messageautodeletetimerchanged.py,TestMessageAutoDeleteTimerChanged,test_de_json$31,"def test_de_json(self):
        json_dict = {""message_auto_delete_time"": self.message_auto_delete_time}
        madtc = MessageAutoDeleteTimerChanged.de_json(json_dict, None)
        assert madtc.api_kwargs == {}

        assert madtc.message_auto_delete_time == self.message_auto_delete_time",madtc.api_kwargs == {},not madtc.api_kwargs
core,https://github.com/home-assistant/core/tree/master/tests/components/usb/test_init.py,,test_get_serial_by_id_no_dir$703,"def test_get_serial_by_id_no_dir():
    """"""Test serial by id conversion if there's no /dev/serial/by-id.""""""
    p1 = patch(""os.path.isdir"", MagicMock(return_value=False))
    p2 = patch(""os.scandir"")
    with p1 as is_dir_mock, p2 as scan_mock:
        res = usb.get_serial_by_id(sentinel.path)
        assert res is sentinel.path
        assert is_dir_mock.call_count == 1
        assert scan_mock.call_count == 0",scan_mock.call_count == 0,not scan_mock.call_count
brownie,https://github.com/eth-brownie/brownie/tree/master/tests/project/main/test_main_project.py,,test_close$86,"def test_close(project, newproject):
    assert len(project.get_loaded_projects()) == 0
    newproject.load()
    assert len(project.get_loaded_projects()) == 1
    newproject.close()
    assert len(project.get_loaded_projects()) == 0
    newproject.close(False)
    with pytest.raises(ProjectNotFound):
        newproject.close()",len(project.get_loaded_projects()) == 0,not project.get_loaded_projects()
brownie,https://github.com/eth-brownie/brownie/tree/master/tests/project/main/test_main_project.py,,test_close$86,"def test_close(project, newproject):
    assert len(project.get_loaded_projects()) == 0
    newproject.load()
    assert len(project.get_loaded_projects()) == 1
    newproject.close()
    assert len(project.get_loaded_projects()) == 0
    newproject.close(False)
    with pytest.raises(ProjectNotFound):
        newproject.close()",len(project.get_loaded_projects()) == 0,not project.get_loaded_projects()
GraphGAN,https://github.com/hwwang55/GraphGAN/tree/master/src/GraphGAN/graph_gan.py,GraphGAN,train$122,"def train(self):
        # restore the model from the latest checkpoint if exists
        checkpoint = tf.train.get_checkpoint_state(config.model_log)
        if checkpoint and checkpoint.model_checkpoint_path and config.load_model:
            print(""loading the checkpoint: %s"" % checkpoint.model_checkpoint_path)
            self.saver.restore(self.sess, checkpoint.model_checkpoint_path)

        self.write_embeddings_to_file()
        self.evaluation(self)

        print(""start training..."")
        for epoch in range(config.n_epochs):
            print(""epoch %d"" % epoch)

            # save the model
            if epoch > 0 and epoch % config.save_steps == 0:
                self.saver.save(self.sess, config.model_log + ""model.checkpoint"")

            # D-steps
            center_nodes = []
            neighbor_nodes = []
            labels = []
            for d_epoch in range(config.n_epochs_dis):
                # generate new nodes for the discriminator for every dis_interval iterations
                if d_epoch % config.dis_interval == 0:
                    center_nodes, neighbor_nodes, labels = self.prepare_data_for_d()
                # training
                train_size = len(center_nodes)
                start_list = list(range(0, train_size, config.batch_size_dis))
                np.random.shuffle(start_list)
                for start in start_list:
                    end = start + config.batch_size_dis
                    self.sess.run(self.discriminator.d_updates,
                                  feed_dict={self.discriminator.node_id: np.array(center_nodes[start:end]),
                                             self.discriminator.node_neighbor_id: np.array(neighbor_nodes[start:end]),
                                             self.discriminator.label: np.array(labels[start:end])})

            # G-steps
            node_1 = []
            node_2 = []
            reward = []
            for g_epoch in range(config.n_epochs_gen):
                if g_epoch % config.gen_interval == 0:
                    node_1, node_2, reward = self.prepare_data_for_g()

                # training
                train_size = len(node_1)
                start_list = list(range(0, train_size, config.batch_size_gen))
                np.random.shuffle(start_list)
                for start in start_list:
                    end = start + config.batch_size_gen
                    self.sess.run(self.generator.g_updates,
                                  feed_dict={self.generator.node_id: np.array(node_1[start:end]),
                                             self.generator.node_neighbor_id: np.array(node_2[start:end]),
                                             self.generator.reward: np.array(reward[start:end])})

            self.write_embeddings_to_file()
            self.evaluation(self)
        print(""training completes"")",epoch % config.save_steps == 0,not epoch % config.save_steps
GraphGAN,https://github.com/hwwang55/GraphGAN/tree/master/src/GraphGAN/graph_gan.py,GraphGAN,train$122,"def train(self):
        # restore the model from the latest checkpoint if exists
        checkpoint = tf.train.get_checkpoint_state(config.model_log)
        if checkpoint and checkpoint.model_checkpoint_path and config.load_model:
            print(""loading the checkpoint: %s"" % checkpoint.model_checkpoint_path)
            self.saver.restore(self.sess, checkpoint.model_checkpoint_path)

        self.write_embeddings_to_file()
        self.evaluation(self)

        print(""start training..."")
        for epoch in range(config.n_epochs):
            print(""epoch %d"" % epoch)

            # save the model
            if epoch > 0 and epoch % config.save_steps == 0:
                self.saver.save(self.sess, config.model_log + ""model.checkpoint"")

            # D-steps
            center_nodes = []
            neighbor_nodes = []
            labels = []
            for d_epoch in range(config.n_epochs_dis):
                # generate new nodes for the discriminator for every dis_interval iterations
                if d_epoch % config.dis_interval == 0:
                    center_nodes, neighbor_nodes, labels = self.prepare_data_for_d()
                # training
                train_size = len(center_nodes)
                start_list = list(range(0, train_size, config.batch_size_dis))
                np.random.shuffle(start_list)
                for start in start_list:
                    end = start + config.batch_size_dis
                    self.sess.run(self.discriminator.d_updates,
                                  feed_dict={self.discriminator.node_id: np.array(center_nodes[start:end]),
                                             self.discriminator.node_neighbor_id: np.array(neighbor_nodes[start:end]),
                                             self.discriminator.label: np.array(labels[start:end])})

            # G-steps
            node_1 = []
            node_2 = []
            reward = []
            for g_epoch in range(config.n_epochs_gen):
                if g_epoch % config.gen_interval == 0:
                    node_1, node_2, reward = self.prepare_data_for_g()

                # training
                train_size = len(node_1)
                start_list = list(range(0, train_size, config.batch_size_gen))
                np.random.shuffle(start_list)
                for start in start_list:
                    end = start + config.batch_size_gen
                    self.sess.run(self.generator.g_updates,
                                  feed_dict={self.generator.node_id: np.array(node_1[start:end]),
                                             self.generator.node_neighbor_id: np.array(node_2[start:end]),
                                             self.generator.reward: np.array(reward[start:end])})

            self.write_embeddings_to_file()
            self.evaluation(self)
        print(""training completes"")",d_epoch % config.dis_interval == 0,not d_epoch % config.dis_interval
GraphGAN,https://github.com/hwwang55/GraphGAN/tree/master/src/GraphGAN/graph_gan.py,GraphGAN,train$122,"def train(self):
        # restore the model from the latest checkpoint if exists
        checkpoint = tf.train.get_checkpoint_state(config.model_log)
        if checkpoint and checkpoint.model_checkpoint_path and config.load_model:
            print(""loading the checkpoint: %s"" % checkpoint.model_checkpoint_path)
            self.saver.restore(self.sess, checkpoint.model_checkpoint_path)

        self.write_embeddings_to_file()
        self.evaluation(self)

        print(""start training..."")
        for epoch in range(config.n_epochs):
            print(""epoch %d"" % epoch)

            # save the model
            if epoch > 0 and epoch % config.save_steps == 0:
                self.saver.save(self.sess, config.model_log + ""model.checkpoint"")

            # D-steps
            center_nodes = []
            neighbor_nodes = []
            labels = []
            for d_epoch in range(config.n_epochs_dis):
                # generate new nodes for the discriminator for every dis_interval iterations
                if d_epoch % config.dis_interval == 0:
                    center_nodes, neighbor_nodes, labels = self.prepare_data_for_d()
                # training
                train_size = len(center_nodes)
                start_list = list(range(0, train_size, config.batch_size_dis))
                np.random.shuffle(start_list)
                for start in start_list:
                    end = start + config.batch_size_dis
                    self.sess.run(self.discriminator.d_updates,
                                  feed_dict={self.discriminator.node_id: np.array(center_nodes[start:end]),
                                             self.discriminator.node_neighbor_id: np.array(neighbor_nodes[start:end]),
                                             self.discriminator.label: np.array(labels[start:end])})

            # G-steps
            node_1 = []
            node_2 = []
            reward = []
            for g_epoch in range(config.n_epochs_gen):
                if g_epoch % config.gen_interval == 0:
                    node_1, node_2, reward = self.prepare_data_for_g()

                # training
                train_size = len(node_1)
                start_list = list(range(0, train_size, config.batch_size_gen))
                np.random.shuffle(start_list)
                for start in start_list:
                    end = start + config.batch_size_gen
                    self.sess.run(self.generator.g_updates,
                                  feed_dict={self.generator.node_id: np.array(node_1[start:end]),
                                             self.generator.node_neighbor_id: np.array(node_2[start:end]),
                                             self.generator.reward: np.array(reward[start:end])})

            self.write_embeddings_to_file()
            self.evaluation(self)
        print(""training completes"")",g_epoch % config.gen_interval == 0,not g_epoch % config.gen_interval
mkosi,https://github.com/systemd/mkosi/tree/master/tests/test_config_parser.py,,test_verb_shell_cli_args7$921,"def test_verb_shell_cli_args7(tmpdir: Path) -> None:
    with change_cwd(tmpdir):
        cmdline_ref = [""-i"", ""summary""]
        args = mkosi.parse_args(cmdline_ref)
        assert args[""default""].verb == Verb.summary
        assert args[""default""].incremental == True",args['default'].incremental == True,args['default'].incremental
sympy,https://github.com/sympy/sympy/tree/master/sympy/physics/mechanics/models.py,,n_link_pendulum_on_cart$112,"def n_link_pendulum_on_cart(n=1, cart_force=True, joint_torques=False):
    r""""""Returns the system containing the symbolic first order equations of
    motion for a 2D n-link pendulum on a sliding cart under the influence of
    gravity.

    ::

                  |
         o    y   v
          \ 0 ^   g
           \  |
          --\-|----
          |  \|   |
      F-> |   o --|---> x
          |       |
          ---------
           o     o

    Parameters
    ==========

    n : integer
        The number of links in the pendulum.
    cart_force : boolean, default=True
        If true an external specified lateral force is applied to the cart.
    joint_torques : boolean, default=False
        If true joint torques will be added as specified inputs at each
        joint.

    Returns
    =======

    kane : sympy.physics.mechanics.kane.KanesMethod
        A KanesMethod object.

    Notes
    =====

    The degrees of freedom of the system are n + 1, i.e. one for each
    pendulum link and one for the lateral motion of the cart.

    M x' = F, where x = [u0, ..., un+1, q0, ..., qn+1]

    The joint angles are all defined relative to the ground where the x axis
    defines the ground line and the y axis points up. The joint torques are
    applied between each adjacent link and the between the cart and the
    lower link where a positive torque corresponds to positive angle.

    """"""
    if n <= 0:
        raise ValueError('The number of links must be a positive integer.')

    q = me.dynamicsymbols('q:{}'.format(n + 1))
    u = me.dynamicsymbols('u:{}'.format(n + 1))

    if joint_torques is True:
        T = me.dynamicsymbols('T1:{}'.format(n + 1))

    m = sm.symbols('m:{}'.format(n + 1))
    l = sm.symbols('l:{}'.format(n))
    g, t = sm.symbols('g t')

    I = me.ReferenceFrame('I')
    O = me.Point('O')
    O.set_vel(I, 0)

    P0 = me.Point('P0')
    P0.set_pos(O, q[0] * I.x)
    P0.set_vel(I, u[0] * I.x)
    Pa0 = me.Particle('Pa0', P0, m[0])

    frames = [I]
    points = [P0]
    particles = [Pa0]
    forces = [(P0, -m[0] * g * I.y)]
    kindiffs = [q[0].diff(t) - u[0]]

    if cart_force is True or joint_torques is True:
        specified = []
    else:
        specified = None

    for i in range(n):
        Bi = I.orientnew('B{}'.format(i), 'Axis', [q[i + 1], I.z])
        Bi.set_ang_vel(I, u[i + 1] * I.z)
        frames.append(Bi)

        Pi = points[-1].locatenew('P{}'.format(i + 1), l[i] * Bi.y)
        Pi.v2pt_theory(points[-1], I, Bi)
        points.append(Pi)

        Pai = me.Particle('Pa' + str(i + 1), Pi, m[i + 1])
        particles.append(Pai)

        forces.append((Pi, -m[i + 1] * g * I.y))

        if joint_torques is True:

            specified.append(T[i])

            if i == 0:
                forces.append((I, -T[i] * I.z))

            if i == n - 1:
                forces.append((Bi, T[i] * I.z))
            else:
                forces.append((Bi, T[i] * I.z - T[i + 1] * I.z))

        kindiffs.append(q[i + 1].diff(t) - u[i + 1])

    if cart_force is True:
        F = me.dynamicsymbols('F')
        forces.append((P0, F * I.x))
        specified.append(F)

    kane = me.KanesMethod(I, q_ind=q, u_ind=u, kd_eqs=kindiffs)
    kane.kanes_equations(particles, forces)

    return kane",i == 0,not i
